Epoch  1,    50/27844; acc:  6.07; ppl: 3400.77; 2468 src tok/s; 2410 tgt tok/s;    29 s elapsed
Epoch  6,  8550/27844; acc: 53.82; ppl: 17.51; 2645 src tok/s; 2601 tgt tok/s;  4252 s elapsed
Epoch  6,  8600/27844; acc: 53.75; ppl: 18.05; 2967 src tok/s; 2899 tgt tok/s;  4276 s elapsed
Epoch  6,  8650/27844; acc: 54.06; ppl: 17.38; 3033 src tok/s; 2975 tgt tok/s;  4300 s elapsed
Epoch  6,  8700/27844; acc: 53.93; ppl: 17.59; 2850 src tok/s; 2777 tgt tok/s;  4325 s elapsed
Epoch  6,  8750/27844; acc: 53.99; ppl: 17.25; 2916 src tok/s; 2846 tgt tok/s;  4350 s elapsed
Epoch  6,  8800/27844; acc: 53.89; ppl: 17.50; 3003 src tok/s; 2941 tgt tok/s;  4374 s elapsed
Epoch  6,  8850/27844; acc: 53.42; ppl: 18.20; 3000 src tok/s; 2920 tgt tok/s;  4398 s elapsed
Epoch  6,  8900/27844; acc: 53.53; ppl: 18.10; 2987 src tok/s; 2909 tgt tok/s;  4422 s elapsed
Epoch  6,  8950/27844; acc: 53.77; ppl: 17.80; 2883 src tok/s; 2821 tgt tok/s;  4447 s elapsed
Epoch  6,  9000/27844; acc: 53.69; ppl: 17.82; 2967 src tok/s; 2881 tgt tok/s;  4472 s elapsed
Epoch  6,  9050/27844; acc: 54.21; ppl: 17.68; 2631 src tok/s; 2560 tgt tok/s;  4499 s elapsed
Epoch  6,  9100/27844; acc: 53.76; ppl: 17.78; 2982 src tok/s; 2924 tgt tok/s;  4523 s elapsed
Epoch  6,  9150/27844; acc: 53.50; ppl: 18.36; 2976 src tok/s; 2912 tgt tok/s;  4547 s elapsed
Epoch  6,  9200/27844; acc: 53.99; ppl: 17.74; 2910 src tok/s; 2845 tgt tok/s;  4571 s elapsed
Epoch  6,  9250/27844; acc: 54.00; ppl: 17.46; 2906 src tok/s; 2854 tgt tok/s;  4596 s elapsed
Epoch  6,  9300/27844; acc: 53.50; ppl: 18.19; 3029 src tok/s; 2955 tgt tok/s;  4620 s elapsed
Epoch  6,  9350/27844; acc: 53.96; ppl: 17.45; 2916 src tok/s; 2845 tgt tok/s;  4645 s elapsed
Epoch  6,  9400/27844; acc: 53.40; ppl: 18.24; 2912 src tok/s; 2856 tgt tok/s;  4669 s elapsed
Epoch  6,  9450/27844; acc: 53.51; ppl: 17.82; 2871 src tok/s; 2797 tgt tok/s;  4694 s elapsed
Epoch  6,  9500/27844; acc: 53.99; ppl: 17.51; 2925 src tok/s; 2866 tgt tok/s;  4719 s elapsed
Epoch  6,  9550/27844; acc: 53.65; ppl: 17.75; 2573 src tok/s; 2518 tgt tok/s;  4747 s elapsed
Epoch  6,  9600/27844; acc: 53.68; ppl: 17.97; 2989 src tok/s; 2921 tgt tok/s;  4771 s elapsed
Epoch  6,  9650/27844; acc: 54.23; ppl: 17.28; 2994 src tok/s; 2923 tgt tok/s;  4795 s elapsed
Epoch  6,  9700/27844; acc: 53.97; ppl: 17.64; 2863 src tok/s; 2796 tgt tok/s;  4820 s elapsed
Epoch  6,  9750/27844; acc: 53.87; ppl: 17.64; 2977 src tok/s; 2899 tgt tok/s;  4845 s elapsed
Epoch  6,  9800/27844; acc: 53.76; ppl: 18.01; 2914 src tok/s; 2852 tgt tok/s;  4869 s elapsed
Epoch  6,  9850/27844; acc: 53.55; ppl: 18.03; 2920 src tok/s; 2859 tgt tok/s;  4894 s elapsed
Epoch  6,  9900/27844; acc: 53.31; ppl: 18.06; 2988 src tok/s; 2934 tgt tok/s;  4918 s elapsed
Epoch  6,  9950/27844; acc: 53.78; ppl: 17.44; 2922 src tok/s; 2851 tgt tok/s;  4943 s elapsed
Epoch  6, 10000/27844; acc: 53.71; ppl: 17.29; 2928 src tok/s; 2867 tgt tok/s;  4967 s elapsed
Epoch  6, 10050/27844; acc: 54.08; ppl: 17.56; 2670 src tok/s; 2605 tgt tok/s;  4994 s elapsed
Epoch  6, 10100/27844; acc: 53.73; ppl: 17.75; 2975 src tok/s; 2903 tgt tok/s;  5018 s elapsed
Epoch  6, 10150/27844; acc: 53.75; ppl: 17.69; 3059 src tok/s; 3008 tgt tok/s;  5042 s elapsed
Epoch  6, 10200/27844; acc: 53.86; ppl: 17.70; 2894 src tok/s; 2819 tgt tok/s;  5067 s elapsed
Epoch  6, 10250/27844; acc: 54.28; ppl: 17.16; 2972 src tok/s; 2901 tgt tok/s;  5091 s elapsed
Epoch  6, 10300/27844; acc: 54.14; ppl: 17.69; 2989 src tok/s; 2917 tgt tok/s;  5115 s elapsed
Epoch  6, 10350/27844; acc: 53.72; ppl: 17.66; 2943 src tok/s; 2883 tgt tok/s;  5139 s elapsed
Epoch  6, 10400/27844; acc: 54.01; ppl: 17.53; 2948 src tok/s; 2890 tgt tok/s;  5163 s elapsed
Epoch  6, 10450/27844; acc: 53.97; ppl: 17.47; 2819 src tok/s; 2778 tgt tok/s;  5189 s elapsed
Epoch  6, 10500/27844; acc: 54.17; ppl: 17.68; 2920 src tok/s; 2852 tgt tok/s;  5213 s elapsed
Epoch  6, 10550/27844; acc: 53.43; ppl: 18.14; 2626 src tok/s; 2564 tgt tok/s;  5241 s elapsed
Epoch  6, 10600/27844; acc: 53.57; ppl: 17.92; 2953 src tok/s; 2891 tgt tok/s;  5266 s elapsed
Epoch  6, 10650/27844; acc: 54.13; ppl: 17.16; 2832 src tok/s; 2771 tgt tok/s;  5291 s elapsed
Epoch  6, 10700/27844; acc: 54.21; ppl: 17.47; 2785 src tok/s; 2734 tgt tok/s;  5316 s elapsed
Epoch  6, 10750/27844; acc: 53.66; ppl: 17.91; 2935 src tok/s; 2876 tgt tok/s;  5341 s elapsed
Epoch  6, 10800/27844; acc: 53.77; ppl: 17.80; 2891 src tok/s; 2825 tgt tok/s;  5365 s elapsed
Epoch  6, 10850/27844; acc: 53.12; ppl: 18.56; 2992 src tok/s; 2932 tgt tok/s;  5390 s elapsed
Epoch  6, 10900/27844; acc: 53.73; ppl: 17.82; 2969 src tok/s; 2908 tgt tok/s;  5414 s elapsed
Epoch  6, 10950/27844; acc: 53.70; ppl: 17.63; 2806 src tok/s; 2746 tgt tok/s;  5439 s elapsed
Epoch  6, 11000/27844; acc: 53.92; ppl: 17.41; 2865 src tok/s; 2799 tgt tok/s;  5464 s elapsed
Epoch  6, 11050/27844; acc: 53.55; ppl: 17.83; 2526 src tok/s; 2477 tgt tok/s;  5493 s elapsed
Epoch  6, 11100/27844; acc: 54.02; ppl: 17.54; 2958 src tok/s; 2894 tgt tok/s;  5518 s elapsed
Epoch  6, 11150/27844; acc: 53.81; ppl: 17.21; 2905 src tok/s; 2834 tgt tok/s;  5542 s elapsed
Epoch  6, 11200/27844; acc: 54.34; ppl: 17.35; 2792 src tok/s; 2745 tgt tok/s;  5568 s elapsed
Epoch  6, 11250/27844; acc: 53.57; ppl: 17.98; 2990 src tok/s; 2935 tgt tok/s;  5592 s elapsed
Epoch  6, 11300/27844; acc: 53.98; ppl: 17.35; 2972 src tok/s; 2918 tgt tok/s;  5616 s elapsed
Epoch  6, 11350/27844; acc: 53.77; ppl: 17.47; 2975 src tok/s; 2921 tgt tok/s;  5640 s elapsed
Epoch  6, 11400/27844; acc: 53.65; ppl: 17.95; 2976 src tok/s; 2903 tgt tok/s;  5664 s elapsed
Epoch  6, 11450/27844; acc: 53.67; ppl: 17.73; 2769 src tok/s; 2714 tgt tok/s;  5690 s elapsed
Epoch  6, 11500/27844; acc: 53.54; ppl: 18.00; 2926 src tok/s; 2854 tgt tok/s;  5715 s elapsed
Epoch  6, 11550/27844; acc: 53.67; ppl: 17.98; 2595 src tok/s; 2531 tgt tok/s;  5743 s elapsed
Epoch  6, 11600/27844; acc: 53.72; ppl: 17.72; 2881 src tok/s; 2817 tgt tok/s;  5768 s elapsed
Epoch  6, 11650/27844; acc: 53.70; ppl: 17.95; 2937 src tok/s; 2884 tgt tok/s;  5792 s elapsed
Epoch  6, 11700/27844; acc: 53.60; ppl: 17.91; 2840 src tok/s; 2772 tgt tok/s;  5817 s elapsed
Epoch  6, 11750/27844; acc: 53.92; ppl: 17.84; 2920 src tok/s; 2851 tgt tok/s;  5842 s elapsed
Epoch  6, 11800/27844; acc: 53.91; ppl: 17.64; 2891 src tok/s; 2833 tgt tok/s;  5866 s elapsed
Epoch  6, 11850/27844; acc: 53.72; ppl: 18.16; 2918 src tok/s; 2852 tgt tok/s;  5891 s elapsed
Epoch  6, 11900/27844; acc: 53.41; ppl: 17.92; 2835 src tok/s; 2776 tgt tok/s;  5916 s elapsed
Epoch  6, 11950/27844; acc: 53.85; ppl: 17.79; 2778 src tok/s; 2726 tgt tok/s;  5942 s elapsed
Epoch  6, 12000/27844; acc: 53.81; ppl: 17.81; 2921 src tok/s; 2854 tgt tok/s;  5966 s elapsed
Epoch  6, 12050/27844; acc: 53.71; ppl: 17.63; 2590 src tok/s; 2530 tgt tok/s;  5994 s elapsed
Epoch  6, 12100/27844; acc: 53.86; ppl: 17.88; 2937 src tok/s; 2878 tgt tok/s;  6019 s elapsed
Epoch  6, 12150/27844; acc: 53.73; ppl: 18.18; 2941 src tok/s; 2878 tgt tok/s;  6043 s elapsed
Epoch  6, 12200/27844; acc: 53.26; ppl: 18.05; 2810 src tok/s; 2764 tgt tok/s;  6068 s elapsed
Epoch  6, 12250/27844; acc: 53.85; ppl: 17.52; 2914 src tok/s; 2843 tgt tok/s;  6093 s elapsed
Epoch  6, 12300/27844; acc: 53.79; ppl: 18.09; 2856 src tok/s; 2795 tgt tok/s;  6118 s elapsed
Epoch  6, 12350/27844; acc: 53.89; ppl: 17.58; 2900 src tok/s; 2844 tgt tok/s;  6142 s elapsed
Epoch  6, 12400/27844; acc: 54.15; ppl: 17.35; 2912 src tok/s; 2859 tgt tok/s;  6167 s elapsed
Epoch  6, 12450/27844; acc: 53.92; ppl: 17.58; 2769 src tok/s; 2716 tgt tok/s;  6192 s elapsed
Epoch  6, 12500/27844; acc: 53.77; ppl: 17.95; 2954 src tok/s; 2880 tgt tok/s;  6217 s elapsed
Epoch  6, 12550/27844; acc: 53.58; ppl: 18.28; 2614 src tok/s; 2545 tgt tok/s;  6245 s elapsed
Epoch  6, 12600/27844; acc: 53.35; ppl: 18.67; 2916 src tok/s; 2859 tgt tok/s;  6269 s elapsed
Epoch  6, 12650/27844; acc: 53.42; ppl: 17.99; 2895 src tok/s; 2847 tgt tok/s;  6294 s elapsed
Epoch  6, 12700/27844; acc: 53.46; ppl: 17.58; 2790 src tok/s; 2730 tgt tok/s;  6320 s elapsed
Epoch  6, 12750/27844; acc: 53.98; ppl: 17.56; 2891 src tok/s; 2832 tgt tok/s;  6345 s elapsed
Epoch  6, 12800/27844; acc: 53.76; ppl: 17.52; 2937 src tok/s; 2869 tgt tok/s;  6369 s elapsed
Epoch  6, 12850/27844; acc: 53.63; ppl: 17.90; 2983 src tok/s; 2921 tgt tok/s;  6393 s elapsed
Epoch  6, 12900/27844; acc: 53.30; ppl: 17.95; 2989 src tok/s; 2927 tgt tok/s;  6418 s elapsed
Epoch  6, 12950/27844; acc: 53.54; ppl: 18.31; 2782 src tok/s; 2725 tgt tok/s;  6443 s elapsed
Epoch  6, 13000/27844; acc: 53.68; ppl: 17.98; 2948 src tok/s; 2881 tgt tok/s;  6467 s elapsed
Epoch  6, 13050/27844; acc: 53.33; ppl: 18.10; 2609 src tok/s; 2573 tgt tok/s;  6495 s elapsed
Epoch  6, 13100/27844; acc: 53.48; ppl: 18.64; 2893 src tok/s; 2841 tgt tok/s;  6519 s elapsed
Epoch  6, 13150/27844; acc: 53.50; ppl: 17.95; 2966 src tok/s; 2895 tgt tok/s;  6544 s elapsed
Epoch  6, 13200/27844; acc: 53.54; ppl: 18.00; 2843 src tok/s; 2793 tgt tok/s;  6568 s elapsed
Epoch  6, 13250/27844; acc: 53.19; ppl: 18.59; 2972 src tok/s; 2910 tgt tok/s;  6593 s elapsed
Epoch  6, 13300/27844; acc: 53.70; ppl: 17.64; 2867 src tok/s; 2810 tgt tok/s;  6618 s elapsed
Epoch  6, 13350/27844; acc: 53.28; ppl: 18.38; 2950 src tok/s; 2892 tgt tok/s;  6643 s elapsed
Epoch  6, 13400/27844; acc: 53.86; ppl: 17.69; 2963 src tok/s; 2914 tgt tok/s;  6667 s elapsed
Epoch  6, 13450/27844; acc: 53.55; ppl: 17.94; 2880 src tok/s; 2813 tgt tok/s;  6692 s elapsed
Epoch  6, 13500/27844; acc: 54.04; ppl: 17.73; 2943 src tok/s; 2880 tgt tok/s;  6717 s elapsed
Epoch  6, 13550/27844; acc: 53.80; ppl: 17.83; 2608 src tok/s; 2546 tgt tok/s;  6744 s elapsed
Epoch  6, 13600/27844; acc: 53.45; ppl: 18.17; 2952 src tok/s; 2880 tgt tok/s;  6769 s elapsed
Epoch  6, 13650/27844; acc: 53.79; ppl: 17.49; 2968 src tok/s; 2899 tgt tok/s;  6793 s elapsed
Epoch  6, 13700/27844; acc: 53.38; ppl: 18.36; 2823 src tok/s; 2753 tgt tok/s;  6819 s elapsed
Epoch  6, 13750/27844; acc: 54.04; ppl: 17.72; 3005 src tok/s; 2923 tgt tok/s;  6843 s elapsed
Epoch  6, 13800/27844; acc: 53.79; ppl: 17.54; 2902 src tok/s; 2827 tgt tok/s;  6868 s elapsed
Epoch  6, 13850/27844; acc: 53.70; ppl: 17.70; 2935 src tok/s; 2867 tgt tok/s;  6892 s elapsed
Epoch  6, 13900/27844; acc: 53.95; ppl: 17.49; 2912 src tok/s; 2854 tgt tok/s;  6916 s elapsed
Epoch  6, 13950/27844; acc: 54.41; ppl: 17.14; 2996 src tok/s; 2944 tgt tok/s;  6941 s elapsed
Epoch  6, 14000/27844; acc: 53.82; ppl: 18.04; 3022 src tok/s; 2950 tgt tok/s;  6964 s elapsed
Epoch  6, 14050/27844; acc: 53.80; ppl: 17.88; 2543 src tok/s; 2502 tgt tok/s;  6992 s elapsed
Epoch  6, 14100/27844; acc: 53.46; ppl: 17.89; 2925 src tok/s; 2878 tgt tok/s;  7017 s elapsed
Epoch  6, 14150/27844; acc: 53.82; ppl: 17.71; 2903 src tok/s; 2836 tgt tok/s;  7042 s elapsed
Epoch  6, 14200/27844; acc: 53.45; ppl: 18.24; 2794 src tok/s; 2744 tgt tok/s;  7067 s elapsed
Epoch  6, 14250/27844; acc: 53.86; ppl: 17.60; 2917 src tok/s; 2856 tgt tok/s;  7092 s elapsed
Epoch  6, 14300/27844; acc: 54.15; ppl: 17.59; 2928 src tok/s; 2859 tgt tok/s;  7116 s elapsed
Epoch  6, 14350/27844; acc: 53.41; ppl: 18.27; 2963 src tok/s; 2892 tgt tok/s;  7140 s elapsed
Epoch  6, 14400/27844; acc: 53.84; ppl: 17.46; 2959 src tok/s; 2892 tgt tok/s;  7164 s elapsed
Epoch  6, 14450/27844; acc: 53.77; ppl: 17.88; 2824 src tok/s; 2782 tgt tok/s;  7190 s elapsed
Epoch  6, 14500/27844; acc: 54.06; ppl: 17.74; 2916 src tok/s; 2836 tgt tok/s;  7214 s elapsed
Epoch  6, 14550/27844; acc: 53.50; ppl: 17.97; 2546 src tok/s; 2495 tgt tok/s;  7243 s elapsed
Epoch  6, 14600/27844; acc: 53.88; ppl: 17.57; 2944 src tok/s; 2878 tgt tok/s;  7267 s elapsed
Epoch  6, 14650/27844; acc: 54.11; ppl: 17.50; 2884 src tok/s; 2820 tgt tok/s;  7292 s elapsed
Epoch  6, 14700/27844; acc: 53.96; ppl: 17.63; 2831 src tok/s; 2765 tgt tok/s;  7317 s elapsed
Epoch  6, 14750/27844; acc: 53.54; ppl: 18.37; 2971 src tok/s; 2905 tgt tok/s;  7341 s elapsed
Epoch  6, 14800/27844; acc: 53.33; ppl: 18.59; 3009 src tok/s; 2945 tgt tok/s;  7365 s elapsed
Epoch  6, 14850/27844; acc: 53.47; ppl: 17.79; 2966 src tok/s; 2901 tgt tok/s;  7390 s elapsed
Epoch  6, 14900/27844; acc: 53.46; ppl: 17.85; 2900 src tok/s; 2842 tgt tok/s;  7414 s elapsed
Epoch  6, 14950/27844; acc: 53.28; ppl: 18.05; 2866 src tok/s; 2807 tgt tok/s;  7440 s elapsed
Epoch  6, 15000/27844; acc: 53.96; ppl: 17.57; 2964 src tok/s; 2896 tgt tok/s;  7464 s elapsed
Epoch  6, 15050/27844; acc: 54.04; ppl: 17.53; 2571 src tok/s; 2510 tgt tok/s;  7492 s elapsed
Epoch  6, 15100/27844; acc: 53.35; ppl: 18.13; 2862 src tok/s; 2794 tgt tok/s;  7517 s elapsed
Epoch  6, 15150/27844; acc: 53.70; ppl: 17.75; 2941 src tok/s; 2883 tgt tok/s;  7541 s elapsed
Epoch  6, 15200/27844; acc: 54.03; ppl: 17.07; 2819 src tok/s; 2759 tgt tok/s;  7566 s elapsed
Epoch  6, 15250/27844; acc: 53.51; ppl: 17.80; 2911 src tok/s; 2854 tgt tok/s;  7591 s elapsed
Epoch  6, 15300/27844; acc: 53.22; ppl: 18.21; 2874 src tok/s; 2808 tgt tok/s;  7616 s elapsed
Epoch  6, 15350/27844; acc: 53.43; ppl: 18.47; 2871 src tok/s; 2807 tgt tok/s;  7641 s elapsed
Epoch  6, 15400/27844; acc: 53.95; ppl: 17.30; 2841 src tok/s; 2793 tgt tok/s;  7666 s elapsed
Epoch  6, 15450/27844; acc: 53.89; ppl: 17.78; 2868 src tok/s; 2805 tgt tok/s;  7691 s elapsed
Epoch  6, 15500/27844; acc: 53.28; ppl: 17.77; 2912 src tok/s; 2849 tgt tok/s;  7716 s elapsed
Epoch  6, 15550/27844; acc: 54.06; ppl: 17.39; 2520 src tok/s; 2464 tgt tok/s;  7745 s elapsed
Epoch  6, 15600/27844; acc: 53.91; ppl: 17.32; 3019 src tok/s; 2954 tgt tok/s;  7769 s elapsed
Epoch  6, 15650/27844; acc: 54.00; ppl: 17.36; 2915 src tok/s; 2857 tgt tok/s;  7793 s elapsed
Epoch  6, 15700/27844; acc: 53.31; ppl: 18.81; 2788 src tok/s; 2719 tgt tok/s;  7819 s elapsed
Epoch  6, 15750/27844; acc: 53.42; ppl: 18.26; 2918 src tok/s; 2846 tgt tok/s;  7844 s elapsed
Epoch  6, 15800/27844; acc: 53.18; ppl: 18.67; 2929 src tok/s; 2881 tgt tok/s;  7868 s elapsed
Epoch  6, 15850/27844; acc: 53.92; ppl: 17.97; 2949 src tok/s; 2894 tgt tok/s;  7893 s elapsed
Epoch  6, 15900/27844; acc: 53.75; ppl: 17.94; 2944 src tok/s; 2885 tgt tok/s;  7917 s elapsed
Epoch  6, 15950/27844; acc: 53.52; ppl: 18.19; 2917 src tok/s; 2838 tgt tok/s;  7942 s elapsed
Epoch  6, 16000/27844; acc: 53.75; ppl: 17.59; 2941 src tok/s; 2876 tgt tok/s;  7966 s elapsed
Epoch  6, 16050/27844; acc: 54.17; ppl: 17.61; 2601 src tok/s; 2548 tgt tok/s;  7993 s elapsed
Epoch  6, 16100/27844; acc: 53.96; ppl: 17.50; 2947 src tok/s; 2875 tgt tok/s;  8018 s elapsed
Epoch  6, 16150/27844; acc: 53.48; ppl: 17.64; 2910 src tok/s; 2857 tgt tok/s;  8042 s elapsed
Epoch  6, 16200/27844; acc: 53.20; ppl: 18.18; 2840 src tok/s; 2777 tgt tok/s;  8068 s elapsed
Epoch  6, 16250/27844; acc: 53.53; ppl: 18.11; 2969 src tok/s; 2908 tgt tok/s;  8093 s elapsed
Epoch  6, 16300/27844; acc: 53.79; ppl: 17.84; 2909 src tok/s; 2851 tgt tok/s;  8117 s elapsed
Epoch  6, 16350/27844; acc: 53.91; ppl: 17.68; 2955 src tok/s; 2880 tgt tok/s;  8142 s elapsed
Epoch  6, 16400/27844; acc: 53.79; ppl: 17.55; 2928 src tok/s; 2866 tgt tok/s;  8167 s elapsed
Epoch  6, 16450/27844; acc: 54.09; ppl: 17.48; 2955 src tok/s; 2886 tgt tok/s;  8191 s elapsed
Epoch  6, 16500/27844; acc: 53.62; ppl: 17.79; 2905 src tok/s; 2846 tgt tok/s;  8216 s elapsed
Epoch  6, 16550/27844; acc: 53.88; ppl: 17.57; 2517 src tok/s; 2472 tgt tok/s;  8244 s elapsed
Epoch  6, 16600/27844; acc: 53.66; ppl: 17.70; 2973 src tok/s; 2924 tgt tok/s;  8268 s elapsed
Epoch  6, 16650/27844; acc: 53.52; ppl: 18.24; 2919 src tok/s; 2844 tgt tok/s;  8292 s elapsed
Epoch  6, 16700/27844; acc: 53.83; ppl: 18.07; 2919 src tok/s; 2863 tgt tok/s;  8317 s elapsed
Epoch  6, 16750/27844; acc: 54.19; ppl: 17.03; 2914 src tok/s; 2843 tgt tok/s;  8342 s elapsed
Epoch  6, 16800/27844; acc: 53.52; ppl: 18.03; 2851 src tok/s; 2800 tgt tok/s;  8367 s elapsed
Epoch  6, 16850/27844; acc: 53.52; ppl: 17.84; 2931 src tok/s; 2863 tgt tok/s;  8391 s elapsed
Epoch  6, 16900/27844; acc: 53.91; ppl: 18.01; 2819 src tok/s; 2762 tgt tok/s;  8416 s elapsed
Epoch  6, 16950/27844; acc: 53.31; ppl: 18.52; 2965 src tok/s; 2908 tgt tok/s;  8441 s elapsed
Epoch  6, 17000/27844; acc: 53.97; ppl: 17.26; 2972 src tok/s; 2905 tgt tok/s;  8465 s elapsed
Epoch  6, 17050/27844; acc: 53.51; ppl: 18.22; 2566 src tok/s; 2521 tgt tok/s;  8493 s elapsed
Epoch  6, 17100/27844; acc: 54.13; ppl: 17.45; 2984 src tok/s; 2921 tgt tok/s;  8517 s elapsed
Epoch  6, 17150/27844; acc: 53.80; ppl: 17.53; 2762 src tok/s; 2701 tgt tok/s;  8543 s elapsed
Epoch  6, 17200/27844; acc: 53.17; ppl: 18.58; 2981 src tok/s; 2916 tgt tok/s;  8567 s elapsed
Epoch  6, 17250/27844; acc: 53.16; ppl: 18.63; 2967 src tok/s; 2916 tgt tok/s;  8592 s elapsed
Epoch  6, 17300/27844; acc: 54.03; ppl: 17.45; 2890 src tok/s; 2822 tgt tok/s;  8617 s elapsed
Epoch  6, 17350/27844; acc: 53.72; ppl: 18.04; 2852 src tok/s; 2803 tgt tok/s;  8642 s elapsed
Epoch  6, 17400/27844; acc: 53.89; ppl: 17.90; 2819 src tok/s; 2748 tgt tok/s;  8668 s elapsed
Epoch  6, 17450/27844; acc: 53.71; ppl: 17.97; 2911 src tok/s; 2847 tgt tok/s;  8692 s elapsed
Epoch  6, 17500/27844; acc: 53.68; ppl: 18.02; 2914 src tok/s; 2849 tgt tok/s;  8717 s elapsed
Epoch  6, 17550/27844; acc: 53.86; ppl: 17.33; 2640 src tok/s; 2578 tgt tok/s;  8744 s elapsed
Epoch  6, 17600/27844; acc: 53.27; ppl: 18.26; 2998 src tok/s; 2945 tgt tok/s;  8768 s elapsed
Epoch  6, 17650/27844; acc: 53.72; ppl: 17.89; 2810 src tok/s; 2746 tgt tok/s;  8793 s elapsed
Epoch  6, 17700/27844; acc: 53.53; ppl: 17.65; 3025 src tok/s; 2953 tgt tok/s;  8817 s elapsed
Epoch  6, 17750/27844; acc: 53.73; ppl: 17.91; 2947 src tok/s; 2875 tgt tok/s;  8841 s elapsed
Epoch  6, 17800/27844; acc: 53.67; ppl: 17.72; 2917 src tok/s; 2846 tgt tok/s;  8865 s elapsed
Epoch  6, 17850/27844; acc: 53.73; ppl: 17.91; 2864 src tok/s; 2806 tgt tok/s;  8891 s elapsed
Epoch  6, 17900/27844; acc: 54.37; ppl: 17.26; 2837 src tok/s; 2779 tgt tok/s;  8917 s elapsed
Epoch  6, 17950/27844; acc: 53.39; ppl: 17.92; 2909 src tok/s; 2849 tgt tok/s;  8941 s elapsed
Epoch  6, 18000/27844; acc: 53.51; ppl: 17.56; 2883 src tok/s; 2824 tgt tok/s;  8966 s elapsed
Epoch  6, 18050/27844; acc: 53.32; ppl: 18.34; 2574 src tok/s; 2524 tgt tok/s;  8994 s elapsed
Epoch  6, 18100/27844; acc: 54.11; ppl: 17.36; 2906 src tok/s; 2834 tgt tok/s;  9019 s elapsed
Epoch  6, 18150/27844; acc: 53.61; ppl: 18.04; 2820 src tok/s; 2749 tgt tok/s;  9044 s elapsed
Epoch  6, 18200/27844; acc: 53.60; ppl: 17.83; 2982 src tok/s; 2919 tgt tok/s;  9069 s elapsed
Epoch  6, 18250/27844; acc: 54.08; ppl: 17.31; 2876 src tok/s; 2812 tgt tok/s;  9094 s elapsed
Epoch  6, 18300/27844; acc: 53.24; ppl: 18.23; 2955 src tok/s; 2884 tgt tok/s;  9118 s elapsed
Epoch  6, 18350/27844; acc: 53.63; ppl: 17.78; 2942 src tok/s; 2871 tgt tok/s;  9142 s elapsed
Epoch  6, 18400/27844; acc: 53.73; ppl: 17.43; 2874 src tok/s; 2798 tgt tok/s;  9167 s elapsed
Epoch  6, 18450/27844; acc: 53.44; ppl: 18.07; 2847 src tok/s; 2801 tgt tok/s;  9192 s elapsed
Epoch  6, 18500/27844; acc: 54.03; ppl: 17.42; 2923 src tok/s; 2855 tgt tok/s;  9217 s elapsed
Epoch  6, 18550/27844; acc: 53.55; ppl: 18.04; 2582 src tok/s; 2539 tgt tok/s;  9245 s elapsed
Epoch  6, 18600/27844; acc: 54.39; ppl: 16.88; 2963 src tok/s; 2898 tgt tok/s;  9269 s elapsed
Epoch  6, 18650/27844; acc: 53.81; ppl: 17.38; 2808 src tok/s; 2748 tgt tok/s;  9295 s elapsed
Epoch  6, 18700/27844; acc: 53.23; ppl: 18.38; 2996 src tok/s; 2917 tgt tok/s;  9319 s elapsed
Epoch  6, 18750/27844; acc: 54.36; ppl: 17.20; 2971 src tok/s; 2890 tgt tok/s;  9343 s elapsed
Epoch  6, 18800/27844; acc: 53.97; ppl: 17.60; 2838 src tok/s; 2793 tgt tok/s;  9369 s elapsed
Epoch  6, 18850/27844; acc: 53.42; ppl: 18.35; 2874 src tok/s; 2806 tgt tok/s;  9394 s elapsed
Epoch  6, 18900/27844; acc: 53.39; ppl: 18.21; 2770 src tok/s; 2712 tgt tok/s;  9420 s elapsed
Epoch  6, 18950/27844; acc: 53.89; ppl: 17.39; 2866 src tok/s; 2811 tgt tok/s;  9445 s elapsed
Epoch  6, 19000/27844; acc: 54.02; ppl: 17.88; 2966 src tok/s; 2892 tgt tok/s;  9469 s elapsed
Epoch  6, 19050/27844; acc: 53.89; ppl: 17.55; 2505 src tok/s; 2455 tgt tok/s;  9497 s elapsed
Epoch  6, 19100/27844; acc: 53.70; ppl: 17.74; 2914 src tok/s; 2852 tgt tok/s;  9522 s elapsed
Epoch  6, 19150/27844; acc: 53.37; ppl: 18.25; 2889 src tok/s; 2817 tgt tok/s;  9547 s elapsed
Epoch  6, 19200/27844; acc: 53.64; ppl: 18.09; 2890 src tok/s; 2825 tgt tok/s;  9571 s elapsed
Epoch  6, 19250/27844; acc: 54.45; ppl: 17.13; 2929 src tok/s; 2856 tgt tok/s;  9596 s elapsed
Epoch  6, 19300/27844; acc: 54.20; ppl: 17.27; 2910 src tok/s; 2860 tgt tok/s;  9620 s elapsed
Epoch  6, 19350/27844; acc: 53.23; ppl: 18.46; 3011 src tok/s; 2947 tgt tok/s;  9644 s elapsed
Epoch  6, 19400/27844; acc: 53.98; ppl: 17.38; 2926 src tok/s; 2855 tgt tok/s;  9669 s elapsed
Epoch  6, 19450/27844; acc: 54.24; ppl: 17.20; 2813 src tok/s; 2767 tgt tok/s;  9694 s elapsed
Epoch  6, 19500/27844; acc: 53.31; ppl: 18.16; 2907 src tok/s; 2864 tgt tok/s;  9718 s elapsed
Epoch  6, 19550/27844; acc: 53.84; ppl: 17.91; 2513 src tok/s; 2464 tgt tok/s;  9746 s elapsed
