Epoch  1,    50/27844; acc:  5.52; ppl: 7954.46; 2444 src tok/s; 2398 tgt tok/s;    29 s elapsed
Epoch  4, 27000/27844; acc: 37.58; ppl: 35.79; 2938 src tok/s; 2870 tgt tok/s; 13165 s elapsed
Epoch  4, 27050/27844; acc: 37.24; ppl: 37.03; 2667 src tok/s; 2617 tgt tok/s; 13192 s elapsed
Epoch  4, 27100/27844; acc: 37.27; ppl: 36.85; 3025 src tok/s; 2972 tgt tok/s; 13216 s elapsed
Epoch  4, 27150/27844; acc: 37.46; ppl: 36.64; 3099 src tok/s; 3025 tgt tok/s; 13239 s elapsed
Epoch  4, 27200/27844; acc: 37.69; ppl: 36.58; 2922 src tok/s; 2865 tgt tok/s; 13264 s elapsed
Epoch  4, 27250/27844; acc: 37.28; ppl: 37.22; 3065 src tok/s; 2988 tgt tok/s; 13288 s elapsed
Epoch  4, 27300/27844; acc: 37.48; ppl: 36.49; 3029 src tok/s; 2965 tgt tok/s; 13311 s elapsed
Epoch  4, 27350/27844; acc: 37.24; ppl: 36.52; 2997 src tok/s; 2946 tgt tok/s; 13335 s elapsed
Epoch  4, 27400/27844; acc: 37.84; ppl: 35.24; 2994 src tok/s; 2929 tgt tok/s; 13359 s elapsed
Epoch  4, 27450/27844; acc: 37.68; ppl: 36.28; 2751 src tok/s; 2686 tgt tok/s; 13385 s elapsed
Epoch  4, 27500/27844; acc: 37.30; ppl: 36.73; 2924 src tok/s; 2858 tgt tok/s; 13409 s elapsed
Epoch  4, 27550/27844; acc: 37.19; ppl: 37.77; 2495 src tok/s; 2446 tgt tok/s; 13438 s elapsed
Epoch  4, 27600/27844; acc: 37.58; ppl: 36.57; 3020 src tok/s; 2957 tgt tok/s; 13462 s elapsed
Epoch  4, 27650/27844; acc: 37.80; ppl: 35.25; 2957 src tok/s; 2899 tgt tok/s; 13486 s elapsed
Epoch  4, 27700/27844; acc: 38.15; ppl: 35.43; 2897 src tok/s; 2834 tgt tok/s; 13511 s elapsed
Epoch  4, 27750/27844; acc: 37.59; ppl: 36.28; 3015 src tok/s; 2952 tgt tok/s; 13535 s elapsed
Epoch  4, 27800/27844; acc: 37.37; ppl: 36.25; 2974 src tok/s; 2921 tgt tok/s; 13559 s elapsed
Epoch  5,    50/27844; acc: 37.62; ppl: 35.44; 2565 src tok/s; 2498 tgt tok/s;    28 s elapsed
Epoch  5,   100/27844; acc: 37.40; ppl: 35.83; 2989 src tok/s; 2927 tgt tok/s;    53 s elapsed
Epoch  5,   150/27844; acc: 37.26; ppl: 36.64; 2982 src tok/s; 2921 tgt tok/s;    77 s elapsed
Epoch  5,   200/27844; acc: 37.61; ppl: 35.89; 2967 src tok/s; 2904 tgt tok/s;   100 s elapsed
Epoch  5,   250/27844; acc: 37.62; ppl: 35.58; 3126 src tok/s; 3053 tgt tok/s;   124 s elapsed
Epoch  5,   300/27844; acc: 37.62; ppl: 35.25; 2871 src tok/s; 2819 tgt tok/s;   148 s elapsed
Epoch  5,   350/27844; acc: 37.82; ppl: 34.65; 2967 src tok/s; 2903 tgt tok/s;   173 s elapsed
Epoch  5,   400/27844; acc: 38.49; ppl: 33.76; 3075 src tok/s; 3002 tgt tok/s;   195 s elapsed
Epoch  5,   450/27844; acc: 38.25; ppl: 34.33; 3061 src tok/s; 2996 tgt tok/s;   219 s elapsed
Epoch  5,   500/27844; acc: 37.75; ppl: 35.82; 2942 src tok/s; 2882 tgt tok/s;   244 s elapsed
Epoch  5,   550/27844; acc: 38.16; ppl: 33.62; 2471 src tok/s; 2422 tgt tok/s;   273 s elapsed
Epoch  5,   600/27844; acc: 37.70; ppl: 35.58; 3049 src tok/s; 2975 tgt tok/s;   297 s elapsed
Epoch  5,   650/27844; acc: 37.75; ppl: 35.67; 2922 src tok/s; 2851 tgt tok/s;   321 s elapsed
Epoch  5,   700/27844; acc: 37.99; ppl: 34.50; 3050 src tok/s; 2990 tgt tok/s;   345 s elapsed
Epoch  5,   750/27844; acc: 37.77; ppl: 35.46; 3036 src tok/s; 2977 tgt tok/s;   368 s elapsed
Epoch  5,   800/27844; acc: 37.70; ppl: 35.25; 2884 src tok/s; 2807 tgt tok/s;   393 s elapsed
Epoch  5,   850/27844; acc: 38.32; ppl: 34.15; 3056 src tok/s; 2994 tgt tok/s;   417 s elapsed
Epoch  5,   900/27844; acc: 37.96; ppl: 35.07; 3064 src tok/s; 3003 tgt tok/s;   440 s elapsed
Epoch  5,   950/27844; acc: 38.55; ppl: 33.31; 3019 src tok/s; 2951 tgt tok/s;   464 s elapsed
Epoch  5,  1000/27844; acc: 38.07; ppl: 34.58; 3028 src tok/s; 2952 tgt tok/s;   488 s elapsed
Epoch  5,  1050/27844; acc: 38.04; ppl: 34.79; 2614 src tok/s; 2559 tgt tok/s;   515 s elapsed
Epoch  5,  1100/27844; acc: 38.44; ppl: 34.05; 3055 src tok/s; 2989 tgt tok/s;   539 s elapsed
Epoch  5,  1150/27844; acc: 38.01; ppl: 35.06; 2950 src tok/s; 2880 tgt tok/s;   563 s elapsed
Epoch  5,  1200/27844; acc: 37.97; ppl: 34.44; 2973 src tok/s; 2928 tgt tok/s;   587 s elapsed
Epoch  5,  1250/27844; acc: 38.12; ppl: 34.51; 2967 src tok/s; 2892 tgt tok/s;   611 s elapsed
Epoch  5,  1300/27844; acc: 37.87; ppl: 35.27; 2874 src tok/s; 2821 tgt tok/s;   636 s elapsed
Epoch  5,  1350/27844; acc: 38.11; ppl: 33.97; 2912 src tok/s; 2851 tgt tok/s;   661 s elapsed
Epoch  5,  1400/27844; acc: 37.91; ppl: 34.69; 3018 src tok/s; 2949 tgt tok/s;   685 s elapsed
Epoch  5,  1450/27844; acc: 38.14; ppl: 34.27; 3088 src tok/s; 3015 tgt tok/s;   708 s elapsed
Epoch  5,  1500/27844; acc: 38.47; ppl: 33.73; 3053 src tok/s; 2978 tgt tok/s;   732 s elapsed
Epoch  5,  1550/27844; acc: 38.32; ppl: 33.77; 2463 src tok/s; 2414 tgt tok/s;   760 s elapsed
Epoch  5,  1600/27844; acc: 38.17; ppl: 34.61; 2985 src tok/s; 2918 tgt tok/s;   785 s elapsed
Epoch  5,  1650/27844; acc: 38.40; ppl: 34.60; 3040 src tok/s; 2970 tgt tok/s;   808 s elapsed
Epoch  5,  1700/27844; acc: 38.08; ppl: 34.40; 3082 src tok/s; 3018 tgt tok/s;   831 s elapsed
Epoch  5,  1750/27844; acc: 38.67; ppl: 32.94; 2998 src tok/s; 2937 tgt tok/s;   855 s elapsed
Epoch  5,  1800/27844; acc: 38.37; ppl: 33.81; 2894 src tok/s; 2828 tgt tok/s;   880 s elapsed
Epoch  5,  1850/27844; acc: 38.26; ppl: 34.19; 3017 src tok/s; 2938 tgt tok/s;   904 s elapsed
Epoch  5,  1900/27844; acc: 38.19; ppl: 34.24; 2982 src tok/s; 2914 tgt tok/s;   928 s elapsed
Epoch  5,  1950/27844; acc: 38.67; ppl: 33.39; 2878 src tok/s; 2803 tgt tok/s;   953 s elapsed
Epoch  5,  2000/27844; acc: 38.25; ppl: 34.20; 2951 src tok/s; 2881 tgt tok/s;   977 s elapsed
Epoch  5,  2050/27844; acc: 38.68; ppl: 33.17; 2538 src tok/s; 2493 tgt tok/s;  1005 s elapsed
Epoch  5,  2100/27844; acc: 38.77; ppl: 33.41; 3057 src tok/s; 2987 tgt tok/s;  1029 s elapsed
Epoch  5,  2150/27844; acc: 37.96; ppl: 35.00; 2939 src tok/s; 2856 tgt tok/s;  1053 s elapsed
Epoch  5,  2200/27844; acc: 38.46; ppl: 33.64; 3031 src tok/s; 2968 tgt tok/s;  1077 s elapsed
Epoch  5,  2250/27844; acc: 38.76; ppl: 32.76; 3028 src tok/s; 2974 tgt tok/s;  1100 s elapsed
Epoch  5,  2300/27844; acc: 38.43; ppl: 33.61; 2843 src tok/s; 2782 tgt tok/s;  1125 s elapsed
Epoch  5,  2350/27844; acc: 38.25; ppl: 33.67; 3010 src tok/s; 2952 tgt tok/s;  1149 s elapsed
Epoch  5,  2400/27844; acc: 38.44; ppl: 33.92; 2981 src tok/s; 2906 tgt tok/s;  1173 s elapsed
Epoch  5,  2450/27844; acc: 38.30; ppl: 33.82; 2966 src tok/s; 2892 tgt tok/s;  1197 s elapsed
Epoch  5,  2500/27844; acc: 38.63; ppl: 33.10; 2926 src tok/s; 2877 tgt tok/s;  1221 s elapsed
Epoch  5,  2550/27844; acc: 38.65; ppl: 33.21; 2610 src tok/s; 2550 tgt tok/s;  1249 s elapsed
Epoch  5,  2600/27844; acc: 38.22; ppl: 34.01; 3034 src tok/s; 2966 tgt tok/s;  1273 s elapsed
Epoch  5,  2650/27844; acc: 38.60; ppl: 33.42; 2982 src tok/s; 2903 tgt tok/s;  1297 s elapsed
Epoch  5,  2700/27844; acc: 39.18; ppl: 31.86; 3086 src tok/s; 3003 tgt tok/s;  1320 s elapsed
Epoch  5,  2750/27844; acc: 38.87; ppl: 33.34; 3028 src tok/s; 2946 tgt tok/s;  1344 s elapsed
Epoch  5,  2800/27844; acc: 38.15; ppl: 33.89; 2942 src tok/s; 2866 tgt tok/s;  1369 s elapsed
Epoch  5,  2850/27844; acc: 38.28; ppl: 33.11; 2983 src tok/s; 2920 tgt tok/s;  1393 s elapsed
Epoch  5,  2900/27844; acc: 38.68; ppl: 33.07; 3053 src tok/s; 2999 tgt tok/s;  1417 s elapsed
Epoch  5,  2950/27844; acc: 38.42; ppl: 33.90; 2924 src tok/s; 2880 tgt tok/s;  1441 s elapsed
Epoch  5,  3000/27844; acc: 38.43; ppl: 33.12; 2899 src tok/s; 2834 tgt tok/s;  1466 s elapsed
Epoch  5,  3050/27844; acc: 38.69; ppl: 32.91; 2524 src tok/s; 2480 tgt tok/s;  1494 s elapsed
Epoch  5,  3100/27844; acc: 38.57; ppl: 33.47; 3112 src tok/s; 3039 tgt tok/s;  1517 s elapsed
Epoch  5,  3150/27844; acc: 38.51; ppl: 33.31; 2919 src tok/s; 2845 tgt tok/s;  1542 s elapsed
Epoch  5,  3200/27844; acc: 39.01; ppl: 32.23; 2937 src tok/s; 2887 tgt tok/s;  1566 s elapsed
Epoch  5,  3250/27844; acc: 38.78; ppl: 33.48; 3035 src tok/s; 2979 tgt tok/s;  1589 s elapsed
Epoch  5,  3300/27844; acc: 38.62; ppl: 33.17; 2919 src tok/s; 2843 tgt tok/s;  1615 s elapsed
Epoch  5,  3350/27844; acc: 38.64; ppl: 33.18; 3026 src tok/s; 2966 tgt tok/s;  1638 s elapsed
Epoch  5,  3400/27844; acc: 38.86; ppl: 32.79; 3012 src tok/s; 2944 tgt tok/s;  1662 s elapsed
Epoch  5,  3450/27844; acc: 38.98; ppl: 33.15; 2942 src tok/s; 2873 tgt tok/s;  1686 s elapsed
Epoch  5,  3500/27844; acc: 39.03; ppl: 32.39; 3003 src tok/s; 2947 tgt tok/s;  1710 s elapsed
Epoch  5,  3550/27844; acc: 38.44; ppl: 33.79; 2585 src tok/s; 2525 tgt tok/s;  1737 s elapsed
Epoch  5,  3600/27844; acc: 39.09; ppl: 32.58; 2930 src tok/s; 2859 tgt tok/s;  1762 s elapsed
Epoch  5,  3650/27844; acc: 38.94; ppl: 32.78; 3025 src tok/s; 2966 tgt tok/s;  1786 s elapsed
Epoch  5,  3700/27844; acc: 38.69; ppl: 33.07; 2980 src tok/s; 2915 tgt tok/s;  1810 s elapsed
Epoch  5,  3750/27844; acc: 38.90; ppl: 32.39; 3013 src tok/s; 2953 tgt tok/s;  1834 s elapsed
Epoch  5,  3800/27844; acc: 38.94; ppl: 32.36; 2866 src tok/s; 2812 tgt tok/s;  1860 s elapsed
Epoch  5,  3850/27844; acc: 39.17; ppl: 32.31; 3068 src tok/s; 2989 tgt tok/s;  1883 s elapsed
Epoch  5,  3900/27844; acc: 39.18; ppl: 32.34; 3073 src tok/s; 3005 tgt tok/s;  1906 s elapsed
Epoch  5,  3950/27844; acc: 38.62; ppl: 33.12; 3018 src tok/s; 2953 tgt tok/s;  1931 s elapsed
Epoch  5,  4000/27844; acc: 39.58; ppl: 31.63; 3017 src tok/s; 2949 tgt tok/s;  1954 s elapsed
Epoch  5,  4050/27844; acc: 39.01; ppl: 31.80; 2529 src tok/s; 2473 tgt tok/s;  1983 s elapsed
Epoch  5,  4100/27844; acc: 39.24; ppl: 31.63; 2995 src tok/s; 2932 tgt tok/s;  2007 s elapsed
Epoch  5,  4150/27844; acc: 39.42; ppl: 30.88; 2966 src tok/s; 2907 tgt tok/s;  2031 s elapsed
Epoch  5,  4200/27844; acc: 39.19; ppl: 31.81; 2969 src tok/s; 2912 tgt tok/s;  2055 s elapsed
Epoch  5,  4250/27844; acc: 39.44; ppl: 31.55; 2977 src tok/s; 2903 tgt tok/s;  2079 s elapsed
Epoch  5,  4300/27844; acc: 39.25; ppl: 32.42; 2963 src tok/s; 2899 tgt tok/s;  2103 s elapsed
Epoch  5,  4350/27844; acc: 38.96; ppl: 32.59; 3159 src tok/s; 3084 tgt tok/s;  2126 s elapsed
Epoch  5,  4400/27844; acc: 39.06; ppl: 32.38; 2975 src tok/s; 2904 tgt tok/s;  2150 s elapsed
Epoch  5,  4450/27844; acc: 39.15; ppl: 31.64; 2970 src tok/s; 2905 tgt tok/s;  2174 s elapsed
Epoch  5,  4500/27844; acc: 39.25; ppl: 32.08; 3027 src tok/s; 2969 tgt tok/s;  2198 s elapsed
Epoch  5,  4550/27844; acc: 39.48; ppl: 31.57; 2600 src tok/s; 2545 tgt tok/s;  2225 s elapsed
Epoch  5,  4600/27844; acc: 39.22; ppl: 32.41; 2948 src tok/s; 2892 tgt tok/s;  2249 s elapsed
Epoch  5,  4650/27844; acc: 39.02; ppl: 32.47; 3047 src tok/s; 2965 tgt tok/s;  2273 s elapsed
Epoch  5,  4700/27844; acc: 39.05; ppl: 32.02; 3042 src tok/s; 2991 tgt tok/s;  2297 s elapsed
Epoch  5,  4750/27844; acc: 39.78; ppl: 30.96; 2970 src tok/s; 2927 tgt tok/s;  2321 s elapsed
Epoch  5,  4800/27844; acc: 39.14; ppl: 32.08; 2980 src tok/s; 2914 tgt tok/s;  2345 s elapsed
Epoch  5,  4850/27844; acc: 39.21; ppl: 31.93; 2936 src tok/s; 2878 tgt tok/s;  2370 s elapsed
Epoch  5,  4900/27844; acc: 38.59; ppl: 32.85; 2932 src tok/s; 2863 tgt tok/s;  2395 s elapsed
Epoch  5,  4950/27844; acc: 38.80; ppl: 32.24; 2918 src tok/s; 2856 tgt tok/s;  2419 s elapsed
Epoch  5,  5000/27844; acc: 39.37; ppl: 31.72; 2999 src tok/s; 2931 tgt tok/s;  2443 s elapsed
Epoch  5,  5050/27844; acc: 39.34; ppl: 30.99; 2646 src tok/s; 2593 tgt tok/s;  2470 s elapsed
Epoch  5,  5100/27844; acc: 39.24; ppl: 32.23; 2888 src tok/s; 2831 tgt tok/s;  2495 s elapsed
Epoch  5,  5150/27844; acc: 39.09; ppl: 32.52; 2928 src tok/s; 2856 tgt tok/s;  2520 s elapsed
Epoch  5,  5200/27844; acc: 39.27; ppl: 31.68; 3067 src tok/s; 2992 tgt tok/s;  2543 s elapsed
Epoch  5,  5250/27844; acc: 39.74; ppl: 30.58; 2836 src tok/s; 2772 tgt tok/s;  2569 s elapsed
Epoch  5,  5300/27844; acc: 39.17; ppl: 32.13; 3098 src tok/s; 3041 tgt tok/s;  2592 s elapsed
Epoch  5,  5350/27844; acc: 38.93; ppl: 31.90; 2975 src tok/s; 2928 tgt tok/s;  2617 s elapsed
Epoch  5,  5400/27844; acc: 39.33; ppl: 31.34; 2962 src tok/s; 2911 tgt tok/s;  2641 s elapsed
Epoch  5,  5450/27844; acc: 39.26; ppl: 31.62; 3013 src tok/s; 2947 tgt tok/s;  2665 s elapsed
Epoch  5,  5500/27844; acc: 39.34; ppl: 31.56; 2898 src tok/s; 2844 tgt tok/s;  2690 s elapsed
Epoch  5,  5550/27844; acc: 39.33; ppl: 31.70; 2652 src tok/s; 2586 tgt tok/s;  2717 s elapsed
Epoch  5,  5600/27844; acc: 39.40; ppl: 32.03; 3090 src tok/s; 3027 tgt tok/s;  2740 s elapsed
Epoch  5,  5650/27844; acc: 39.08; ppl: 31.80; 2997 src tok/s; 2942 tgt tok/s;  2764 s elapsed
Epoch  5,  5700/27844; acc: 39.27; ppl: 31.71; 3040 src tok/s; 2966 tgt tok/s;  2788 s elapsed
Epoch  5,  5750/27844; acc: 39.40; ppl: 31.39; 2965 src tok/s; 2906 tgt tok/s;  2812 s elapsed
Epoch  5,  5800/27844; acc: 39.50; ppl: 31.77; 3042 src tok/s; 2982 tgt tok/s;  2836 s elapsed
Epoch  5,  5850/27844; acc: 39.40; ppl: 31.81; 2984 src tok/s; 2926 tgt tok/s;  2860 s elapsed
Epoch  5,  5900/27844; acc: 39.73; ppl: 30.82; 3069 src tok/s; 3024 tgt tok/s;  2883 s elapsed
Epoch  5,  5950/27844; acc: 39.34; ppl: 31.34; 3035 src tok/s; 2976 tgt tok/s;  2907 s elapsed
Epoch  5,  6000/27844; acc: 39.17; ppl: 31.50; 2900 src tok/s; 2840 tgt tok/s;  2932 s elapsed
Epoch  5,  6050/27844; acc: 39.98; ppl: 30.49; 2622 src tok/s; 2567 tgt tok/s;  2959 s elapsed
Epoch  5,  6100/27844; acc: 39.38; ppl: 31.24; 2938 src tok/s; 2874 tgt tok/s;  2983 s elapsed
Epoch  5,  6150/27844; acc: 39.49; ppl: 30.92; 3017 src tok/s; 2956 tgt tok/s;  3007 s elapsed
Epoch  5,  6200/27844; acc: 39.96; ppl: 30.30; 3025 src tok/s; 2965 tgt tok/s;  3031 s elapsed
Epoch  5,  6250/27844; acc: 39.99; ppl: 30.85; 3035 src tok/s; 2975 tgt tok/s;  3055 s elapsed
Epoch  5,  6300/27844; acc: 39.84; ppl: 30.94; 3123 src tok/s; 3074 tgt tok/s;  3078 s elapsed
Epoch  5,  6350/27844; acc: 39.76; ppl: 30.66; 3076 src tok/s; 3019 tgt tok/s;  3101 s elapsed
Epoch  5,  6400/27844; acc: 40.05; ppl: 30.16; 3046 src tok/s; 2970 tgt tok/s;  3125 s elapsed
Epoch  5,  6450/27844; acc: 39.89; ppl: 30.94; 2983 src tok/s; 2932 tgt tok/s;  3149 s elapsed
Epoch  5,  6500/27844; acc: 39.65; ppl: 30.58; 2836 src tok/s; 2781 tgt tok/s;  3174 s elapsed
Epoch  5,  6550/27844; acc: 39.82; ppl: 29.81; 2615 src tok/s; 2568 tgt tok/s;  3201 s elapsed
Epoch  5,  6600/27844; acc: 39.15; ppl: 31.42; 3040 src tok/s; 2975 tgt tok/s;  3225 s elapsed
Epoch  5,  6650/27844; acc: 40.09; ppl: 30.17; 3062 src tok/s; 2986 tgt tok/s;  3249 s elapsed
Epoch  5,  6700/27844; acc: 39.97; ppl: 30.34; 2973 src tok/s; 2911 tgt tok/s;  3273 s elapsed
Epoch  5,  6750/27844; acc: 39.52; ppl: 30.85; 2894 src tok/s; 2824 tgt tok/s;  3298 s elapsed
Epoch  5,  6800/27844; acc: 39.54; ppl: 31.06; 3000 src tok/s; 2944 tgt tok/s;  3322 s elapsed
Epoch  5,  6850/27844; acc: 39.60; ppl: 31.00; 3089 src tok/s; 3018 tgt tok/s;  3345 s elapsed
Epoch  5,  6900/27844; acc: 39.51; ppl: 31.22; 3008 src tok/s; 2940 tgt tok/s;  3369 s elapsed
Epoch  5,  6950/27844; acc: 39.86; ppl: 31.43; 3032 src tok/s; 2955 tgt tok/s;  3392 s elapsed
Epoch  5,  7000/27844; acc: 39.88; ppl: 30.65; 2873 src tok/s; 2827 tgt tok/s;  3417 s elapsed
Epoch  5,  7050/27844; acc: 39.56; ppl: 30.72; 2668 src tok/s; 2610 tgt tok/s;  3444 s elapsed
Epoch  5,  7100/27844; acc: 39.54; ppl: 31.05; 3076 src tok/s; 2999 tgt tok/s;  3468 s elapsed
Epoch  5,  7150/27844; acc: 39.94; ppl: 30.66; 3025 src tok/s; 2969 tgt tok/s;  3492 s elapsed
Epoch  5,  7200/27844; acc: 39.72; ppl: 30.50; 3127 src tok/s; 3072 tgt tok/s;  3515 s elapsed
Epoch  5,  7250/27844; acc: 39.68; ppl: 30.64; 2907 src tok/s; 2832 tgt tok/s;  3540 s elapsed
Epoch  5,  7300/27844; acc: 39.78; ppl: 30.43; 2961 src tok/s; 2910 tgt tok/s;  3564 s elapsed
Epoch  5,  7350/27844; acc: 40.30; ppl: 29.61; 2968 src tok/s; 2899 tgt tok/s;  3588 s elapsed
Epoch  5,  7400/27844; acc: 40.37; ppl: 29.25; 3049 src tok/s; 2984 tgt tok/s;  3611 s elapsed
Epoch  5,  7450/27844; acc: 40.21; ppl: 29.73; 3006 src tok/s; 2936 tgt tok/s;  3635 s elapsed
Epoch  5,  7500/27844; acc: 39.96; ppl: 30.13; 2826 src tok/s; 2772 tgt tok/s;  3660 s elapsed
Epoch  5,  7550/27844; acc: 39.88; ppl: 29.81; 2619 src tok/s; 2571 tgt tok/s;  3688 s elapsed
Epoch  5,  7600/27844; acc: 39.61; ppl: 30.23; 3055 src tok/s; 2993 tgt tok/s;  3712 s elapsed
Epoch  5,  7650/27844; acc: 40.01; ppl: 29.86; 3052 src tok/s; 2992 tgt tok/s;  3735 s elapsed
Epoch  5,  7700/27844; acc: 40.21; ppl: 29.91; 3083 src tok/s; 3021 tgt tok/s;  3758 s elapsed
Epoch  5,  7750/27844; acc: 39.66; ppl: 30.95; 2871 src tok/s; 2818 tgt tok/s;  3783 s elapsed
Epoch  5,  7800/27844; acc: 39.99; ppl: 29.81; 2905 src tok/s; 2845 tgt tok/s;  3808 s elapsed
Epoch  5,  7850/27844; acc: 39.99; ppl: 30.38; 2937 src tok/s; 2869 tgt tok/s;  3832 s elapsed
Epoch  5,  7900/27844; acc: 39.95; ppl: 30.28; 3007 src tok/s; 2940 tgt tok/s;  3856 s elapsed
Epoch  5,  7950/27844; acc: 39.53; ppl: 30.96; 2975 src tok/s; 2906 tgt tok/s;  3880 s elapsed
Epoch  5,  8000/27844; acc: 39.95; ppl: 30.33; 2986 src tok/s; 2938 tgt tok/s;  3904 s elapsed
Epoch  5,  8050/27844; acc: 39.59; ppl: 30.69; 2651 src tok/s; 2578 tgt tok/s;  3932 s elapsed
Epoch  5,  8100/27844; acc: 40.17; ppl: 30.01; 3050 src tok/s; 2986 tgt tok/s;  3955 s elapsed
Epoch  5,  8150/27844; acc: 40.20; ppl: 30.09; 3025 src tok/s; 2962 tgt tok/s;  3979 s elapsed
Epoch  5,  8200/27844; acc: 39.84; ppl: 30.56; 2992 src tok/s; 2929 tgt tok/s;  4003 s elapsed
Epoch  5,  8250/27844; acc: 40.24; ppl: 30.36; 2915 src tok/s; 2842 tgt tok/s;  4028 s elapsed
Epoch  5,  8300/27844; acc: 39.62; ppl: 30.84; 2986 src tok/s; 2933 tgt tok/s;  4052 s elapsed
Epoch  5,  8350/27844; acc: 40.75; ppl: 28.77; 2964 src tok/s; 2889 tgt tok/s;  4076 s elapsed
Epoch  5,  8400/27844; acc: 40.09; ppl: 29.92; 2970 src tok/s; 2904 tgt tok/s;  4100 s elapsed
Epoch  5,  8450/27844; acc: 40.37; ppl: 29.33; 2960 src tok/s; 2892 tgt tok/s;  4125 s elapsed
Epoch  5,  8500/27844; acc: 39.76; ppl: 30.31; 2980 src tok/s; 2904 tgt tok/s;  4149 s elapsed
Epoch  5,  8550/27844; acc: 40.37; ppl: 28.61; 2674 src tok/s; 2614 tgt tok/s;  4175 s elapsed
Epoch  5,  8600/27844; acc: 40.37; ppl: 29.97; 3082 src tok/s; 3024 tgt tok/s;  4199 s elapsed
Epoch  5,  8650/27844; acc: 40.31; ppl: 29.47; 3055 src tok/s; 2997 tgt tok/s;  4223 s elapsed
Epoch  5,  8700/27844; acc: 40.30; ppl: 29.66; 3038 src tok/s; 2967 tgt tok/s;  4246 s elapsed
Epoch  5,  8750/27844; acc: 40.66; ppl: 28.59; 2992 src tok/s; 2923 tgt tok/s;  4270 s elapsed
Epoch  5,  8800/27844; acc: 40.03; ppl: 29.94; 3000 src tok/s; 2941 tgt tok/s;  4294 s elapsed
Epoch  5,  8850/27844; acc: 40.19; ppl: 29.93; 3118 src tok/s; 3056 tgt tok/s;  4317 s elapsed
Epoch  5,  8900/27844; acc: 40.50; ppl: 28.96; 2988 src tok/s; 2926 tgt tok/s;  4341 s elapsed
Epoch  5,  8950/27844; acc: 40.34; ppl: 29.19; 3033 src tok/s; 2951 tgt tok/s;  4365 s elapsed
Epoch  5,  9000/27844; acc: 40.39; ppl: 29.26; 2957 src tok/s; 2872 tgt tok/s;  4389 s elapsed
Epoch  5,  9050/27844; acc: 39.92; ppl: 29.70; 2727 src tok/s; 2655 tgt tok/s;  4415 s elapsed
Epoch  5,  9100/27844; acc: 39.72; ppl: 30.32; 2990 src tok/s; 2933 tgt tok/s;  4440 s elapsed
Epoch  5,  9150/27844; acc: 40.64; ppl: 29.31; 2958 src tok/s; 2880 tgt tok/s;  4464 s elapsed
Epoch  5,  9200/27844; acc: 40.33; ppl: 29.35; 2946 src tok/s; 2876 tgt tok/s;  4488 s elapsed
Epoch  5,  9250/27844; acc: 40.23; ppl: 29.84; 2906 src tok/s; 2850 tgt tok/s;  4513 s elapsed
Epoch  5,  9300/27844; acc: 40.53; ppl: 29.33; 3061 src tok/s; 2991 tgt tok/s;  4536 s elapsed
Epoch  5,  9350/27844; acc: 40.43; ppl: 29.10; 3036 src tok/s; 2966 tgt tok/s;  4560 s elapsed
Epoch  5,  9400/27844; acc: 40.40; ppl: 29.34; 3062 src tok/s; 2992 tgt tok/s;  4584 s elapsed
Epoch  5,  9450/27844; acc: 40.12; ppl: 30.22; 3051 src tok/s; 2981 tgt tok/s;  4608 s elapsed
Epoch  5,  9500/27844; acc: 40.26; ppl: 29.63; 2874 src tok/s; 2804 tgt tok/s;  4633 s elapsed
Epoch  5,  9550/27844; acc: 40.49; ppl: 29.34; 2641 src tok/s; 2587 tgt tok/s;  4660 s elapsed
Epoch  5,  9600/27844; acc: 40.35; ppl: 29.56; 2947 src tok/s; 2885 tgt tok/s;  4684 s elapsed
Epoch  5,  9650/27844; acc: 40.72; ppl: 28.37; 3039 src tok/s; 2966 tgt tok/s;  4708 s elapsed
Epoch  5,  9700/27844; acc: 40.41; ppl: 29.26; 3005 src tok/s; 2943 tgt tok/s;  4732 s elapsed
Epoch  5,  9750/27844; acc: 40.14; ppl: 29.82; 2902 src tok/s; 2857 tgt tok/s;  4757 s elapsed
Epoch  5,  9800/27844; acc: 40.29; ppl: 29.31; 2991 src tok/s; 2932 tgt tok/s;  4781 s elapsed
Epoch  5,  9850/27844; acc: 40.35; ppl: 29.34; 2985 src tok/s; 2938 tgt tok/s;  4805 s elapsed
Epoch  5,  9900/27844; acc: 40.20; ppl: 29.22; 3006 src tok/s; 2960 tgt tok/s;  4828 s elapsed
Epoch  5,  9950/27844; acc: 40.52; ppl: 28.65; 2957 src tok/s; 2898 tgt tok/s;  4853 s elapsed
Epoch  5, 10000/27844; acc: 40.37; ppl: 28.69; 3009 src tok/s; 2935 tgt tok/s;  4877 s elapsed
Epoch  5, 10050/27844; acc: 40.83; ppl: 28.55; 2706 src tok/s; 2634 tgt tok/s;  4903 s elapsed
Epoch  5, 10100/27844; acc: 40.26; ppl: 29.45; 2986 src tok/s; 2925 tgt tok/s;  4927 s elapsed
Epoch  5, 10150/27844; acc: 40.34; ppl: 28.90; 2888 src tok/s; 2830 tgt tok/s;  4952 s elapsed
Epoch  5, 10200/27844; acc: 40.42; ppl: 29.24; 3020 src tok/s; 2960 tgt tok/s;  4976 s elapsed
Epoch  5, 10250/27844; acc: 40.43; ppl: 29.06; 2852 src tok/s; 2805 tgt tok/s;  5001 s elapsed
